shop_id,id
10,1550
3,1551
4,1552
1,1553
8,1554
5,1555
9,1556
9,1557
2,1558
6,1559
2,1560
1,1561
10,1562
9,1563
6,1564
7,1565
6,1566
5,1567
4,1568
3,1569
3,1570
9,1571
6,1572
7,1573
9,1574
7,1575
10,1576
4,1577
3,1578
9,1579
1,1580
8,1581
2,1582
10,1583
6,1584
7,1585
2,1586
10,1587
4,1588
3,1589
10,1590
8,1591
6,1592
10,1593
10,1594
5,1595
3,1596
8,1597
6,1598
3,1599
1,1600
9,1601
9,1602
5,1603
4,1604
1,1605
7,1606
8,1607
2,1608
3,1609
3,1610
10,1611
4,1612
5,1613
6,1614
4,1615
10,1616
1,1617
9,1618
7,1619
4,1620
7,1621
8,1622
9,1623
10,1624
9,1625
8,1626
8,1627
7,1628
9,1629
10,1630
7,1631
8,1632
3,1633
2,1634
5,1635
8,1636
10,1637
4,1638
1,1639
4,1640
5,1641
3,1642
1,1643
1,1644
1,1645
5,1646
1,1647
7,1648
4,1649
5,1650
8,1651
5,1652
5,1653
9,1654
10,1655
7,1656
10,1657
6,1658
5,1659
8,1660
4,1661
7,1662
9,1663
9,1664
10,1665
4,1666
8,1667
2,1668
9,1669
8,1670
5,1671
5,1672
10,1673
5,1674
3,1675
5,1676
10,1677
2,1678
9,1679
2,1680
2,1681
8,1682
3,1683
3,1684
2,1685
9,1686
8,1687
9,1688
10,1689
6,1690
7,1691
10,1692
10,1693
2,1694
9,1695
3,1696
10,1697
4,1698
7,1699
2,1700
5,1701
7,1702
5,1703
4,1704
9,1705
10,1706
5,1707
10,1708
1,1709
9,1710
9,1711
1,1712
9,1713
5,1714
6,1715
5,1716
3,1717
5,1718
1,1719
10,1720
10,1721
2,1722
10,1723
5,1724
1,1725
6,1726
2,1727
4,1728
10,1729
7,1730
8,1731
10,1732
7,1733
10,1734
9,1735
7,1736
9,1737
9,1738
6,1739
1,1740
9,1741
5,1742
9,1743
9,1744
6,1745
5,1746
9,1747
6,1748
6,1749
8,1750
10,1751
9,1752
3,1753
2,1754
3,1755
1,1756
1,1757
5,1758
8,1759
8,1760
3,1761
9,1762
8,1763
5,1764
9,1765
2,1766
4,1767
5,1768
4,1769
8,1770
6,1771
7,1772
10,1773
9,1774
6,1775
2,1776
2,1777
3,1778
7,1779
8,1780
6,1781
8,1782
5,1783
6,1784
4,1785
4,1786
5,1787
6,1788
1,1789
10,1790
10,1791
9,1792
5,1793
4,1794
7,1795
9,1796
1,1797
5,1798
10,1799
9,1800
6,1801
7,1802
1,1803
5,1804
5,1805
9,1806
9,1807
4,1808
5,1809
7,1810
7,1811
7,1812
10,1813
2,1814
7,1815
8,1816
6,1817
1,1818
10,1819
10,1820
7,1821
6,1822
5,1823
9,1824
10,1825
10,1826
1,1827
9,1828
5,1829
4,1830
3,1831
4,1832
10,1833
7,1834
9,1835
10,1836
3,1837
7,1838
10,1839
10,1840
10,1841
10,1842
7,1843
7,1844
2,1845
9,1846
8,1847
6,1848
2,1849
7,1850
3,1851
8,1852
8,1853
5,1854
2,1855
10,1856
5,1857
8,1858
7,1859
9,1860
2,1861
1,1862
7,1863
5,1864
10,1865
2,1866
6,1867
5,1868
2,1869
3,1870
2,1871
4,1872
5,1873
5,1874
4,1875
9,1876
4,1877
7,1878
1,1879
8,1880
1,1881
9,1882
8,1883
9,1884
7,1885
6,1886
5,1887
5,1888
4,1889
2,1890
10,1891
7,1892
2,1893
1,1894
9,1895
1,1896
6,1897
3,1898
5,1899
10,1900
3,1901
9,1902
9,1903
1,1904
8,1905
3,1906
4,1907
2,1908
1,1909
4,1910
